timestamp,predicted_aqi,category,emoji,hours_ahead,date
2026-09-26 06:00:00+00:00,98.5,Moderate,🟡,6,2026-09-26
2026-09-26 12:00:00+00:00,94.6,Moderate,🟡,12,2026-09-26
2026-09-26 18:00:00+00:00,92.2,Moderate,🟡,18,2026-09-26
2026-09-27 00:00:00+00:00,93.0,Moderate,🟡,24,2026-09-27
2026-09-27 06:00:00+00:00,92.0,Moderate,🟡,30,2026-09-27
2026-09-27 12:00:00+00:00,92.1,Moderate,🟡,36,2026-09-27
2026-09-27 18:00:00+00:00,92.2,Moderate,🟡,42,2026-09-27
2026-09-28 00:00:00+00:00,93.5,Moderate,🟡,48,2026-09-28
2026-09-28 06:00:00+00:00,92.5,Moderate,🟡,54,2026-09-28
2026-09-28 12:00:00+00:00,92.8,Moderate,🟡,60,2026-09-28
2026-09-28 18:00:00+00:00,92.8,Moderate,🟡,66,2026-09-28
2026-09-29 00:00:00+00:00,94.2,Moderate,🟡,72,2026-09-29
