timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2025-12-01 03:00:00+00:00,110,166.85,0.0,0.19,121.38,74.45,39.07,2.83,0.34,16.2,72.0,6.3,1015.2,3,1,12,0,0,41.76,49.4,76.43,85.11,42.05,43.8875,77.03666666666668,16.0,72.0,6.0,16.266666666666666,71.0,6.333333333333333
2025-12-01 04:00:00+00:00,105,161.61,0.01,0.2,118.2,73.74,37.24,2.34,0.29,18.9,63.0,4.4,1015.5,4,1,12,0,0,39.07,45.32,74.45,80.23,39.35666666666666,42.558,74.87333333333333,16.2,72.0,6.3,17.03333333333333,69.0,5.566666666666666
2025-12-01 05:00:00+00:00,103,158.69,0.01,0.17,115.96,74.04,36.17,1.97,0.26,22.3,50.0,4.3,1015.7,5,1,12,0,0,37.24,41.76,73.74,76.43,37.49333333333334,41.49333333333333,74.07666666666667,18.9,63.0,4.4,19.133333333333333,61.666666666666664,5.0
2025-12-01 06:00:00+00:00,101,156.67,0.02,0.14,113.64,74.91,35.52,1.65,0.24,25.1,35.0,7.2,1015.2,6,1,12,0,0,36.17,39.07,74.04,74.45,36.31,39.18,74.23,22.3,50.0,4.3,22.100000000000005,49.333333333333336,5.3
2025-12-01 07:00:00+00:00,99,155.22,0.01,0.12,111.14,76.1,35.01,1.36,0.23,26.4,28.0,8.8,1014.5,7,1,12,0,0,35.52,37.24,74.91,73.74,35.56666666666666,37.461666666666666,75.01666666666667,25.1,35.0,7.2,24.599999999999998,37.666666666666664,6.766666666666667
2025-12-01 08:00:00+00:00,98,153.94,0.01,0.11,108.51,77.37,34.55,1.1,0.22,27.0,24.0,10.3,1013.5,8,1,12,0,0,35.01,36.17,76.1,74.04,35.02666666666667,36.26,76.12666666666667,26.4,28.0,8.8,26.166666666666668,29.0,8.766666666666667
2025-12-01 09:00:00+00:00,97,152.48,0.01,0.1,106.24,78.36,34.09,0.9,0.21,27.1,20.0,10.6,1012.4,9,1,12,0,0,34.55,35.52,77.37,74.91,34.550000000000004,35.43,77.27666666666667,27.0,24.0,10.3,26.833333333333332,24.0,9.9
2025-12-01 10:00:00+00:00,96,151.73,0.01,0.11,104.62,79.29,33.57,0.72,0.19,27.1,17.0,10.1,1011.9,10,1,12,0,0,34.09,35.01,78.36,76.1,34.07,34.818333333333335,78.34000000000002,27.1,20.0,10.6,27.066666666666666,20.333333333333332,10.333333333333334
2025-12-01 11:00:00+00:00,94,150.49,0.01,0.12,103.26,79.45,32.76,0.58,0.18,26.6,17.0,9.9,1011.8,11,1,12,0,0,33.57,34.55,79.29,77.37,33.47333333333333,34.25,79.03333333333335,27.1,17.0,10.1,26.933333333333337,18.0,10.200000000000001
2025-12-01 12:00:00+00:00,92,148.36,0.01,0.15,102.64,78.13,31.63,0.48,0.16,25.5,17.0,9.5,1011.6,12,1,12,0,0,32.76,34.09,79.45,78.36,32.65333333333333,33.60166666666667,78.95666666666666,26.6,17.0,9.9,26.400000000000002,17.0,9.833333333333334
2025-12-01 13:00:00+00:00,89,146.24,0.0,0.17,102.92,75.64,30.3,0.41,0.13,23.7,29.0,8.8,1012.2,13,1,12,0,0,31.63,33.57,78.13,79.29,31.563333333333333,32.81666666666666,77.74,25.5,17.0,9.5,25.266666666666666,21.0,9.4
2025-12-01 14:00:00+00:00,86,144.41,0.0,0.18,103.33,72.68,28.95,0.37,0.1,22.5,41.0,6.9,1012.8,14,1,12,0,0,30.3,32.76,75.64,79.45,30.293333333333333,31.883333333333336,75.48333333333333,23.7,29.0,8.8,23.900000000000002,29.0,8.4
2025-12-01 15:00:00+00:00,83,141.87,0.0,0.18,104.37,68.45,27.33,0.36,0.07,21.6,48.0,5.8,1013.3,15,1,12,0,0,28.95,31.63,72.68,78.13,28.86,30.756666666666664,72.25666666666667,22.5,41.0,6.9,22.599999999999998,39.333333333333336,7.166666666666667
2025-12-01 16:00:00+00:00,79,138.94,0.0,0.18,105.8,63.37,25.54,0.37,0.04,21.2,50.0,3.3,1013.8,16,1,12,0,0,27.33,30.3,68.45,75.64,27.27333333333333,29.418333333333333,68.16666666666667,21.6,48.0,5.8,21.766666666666666,46.333333333333336,5.333333333333333
2025-12-01 17:00:00+00:00,76,136.58,0.0,0.18,107.74,58.58,23.99,0.42,0.02,20.5,58.0,1.2,1013.9,17,1,12,0,0,25.54,28.95,63.37,72.68,25.619999999999994,27.956666666666663,63.46666666666666,21.2,50.0,3.3,21.099999999999998,52.0,3.433333333333333
2025-12-01 18:00:00+00:00,73,134.37,0.0,0.19,110.12,54.48,22.7,0.51,0.01,19.5,53.0,5.7,1014.4,18,1,12,0,0,23.99,27.33,58.58,68.45,24.076666666666664,26.468333333333334,58.81,20.5,58.0,1.2,20.400000000000002,53.666666666666664,3.4
2025-12-01 19:00:00+00:00,71,132.67,0.0,0.2,112.63,51.61,21.83,0.62,0.0,18.5,56.0,3.4,1014.1,19,1,12,0,0,22.7,25.54,54.48,63.37,22.84,25.05666666666666,54.88999999999999,19.5,53.0,5.7,19.5,55.666666666666664,3.4333333333333336
2025-12-01 20:00:00+00:00,71,131.42,0.0,0.21,115.24,50.49,21.5,0.77,0.0,18.2,56.0,2.8,1013.7,20,1,12,0,0,21.83,23.99,51.61,58.58,22.01,23.814999999999998,52.193333333333335,18.5,56.0,3.4,18.733333333333334,55.0,3.966666666666667
2025-12-01 21:00:00+00:00,71,130.41,0.0,0.23,117.44,50.82,21.59,0.95,0.0,18.0,55.0,7.2,1013.6,21,1,12,0,0,21.5,22.7,50.49,54.48,21.639999999999997,22.85833333333333,50.973333333333336,18.2,56.0,2.8,18.233333333333334,55.666666666666664,4.466666666666667
2025-12-01 22:00:00+00:00,71,129.58,0.0,0.27,119.89,51.99,21.82,1.16,0.0,17.4,52.0,7.4,1013.2,22,1,12,0,0,21.59,21.83,50.82,51.61,21.636666666666667,22.238333333333333,51.1,18.0,55.0,7.2,17.866666666666664,54.333333333333336,5.8
2025-12-01 23:00:00+00:00,71,128.3,0.0,0.3,121.03,52.12,21.61,1.34,0.0,17.1,44.0,8.1,1013.1,23,1,12,0,0,21.82,21.5,51.99,50.49,21.673333333333332,21.841666666666665,51.64333333333334,17.4,52.0,7.4,17.5,50.333333333333336,7.566666666666667
2025-12-02 00:00:00+00:00,70,127.66,0.0,0.34,120.95,50.94,20.94,1.46,0.0,16.2,49.0,8.0,1013.3,0,2,12,1,0,21.61,21.59,52.12,50.82,21.456666666666667,21.548333333333332,51.68333333333334,17.1,44.0,8.1,16.9,48.333333333333336,7.833333333333333
2025-12-02 01:00:00+00:00,69,130.29,0.0,0.41,120.37,50.12,20.47,1.57,0.0,15.6,47.0,8.0,1013.8,1,2,12,1,0,20.94,21.82,50.94,51.99,21.006666666666664,21.32166666666667,51.059999999999995,16.2,49.0,8.0,16.3,46.666666666666664,8.033333333333333
2025-12-02 02:00:00+00:00,69,136.65,0.0,0.53,119.24,50.76,20.47,1.74,0.07,15.1,47.0,8.1,1014.7,2,2,12,1,0,20.47,21.61,50.12,52.12,20.626666666666665,21.150000000000002,50.60666666666666,15.6,47.0,8.0,15.633333333333333,47.666666666666664,8.033333333333333
2025-12-02 03:00:00+00:00,69,145.16,0.01,0.81,117.9,52.75,20.88,2.02,0.14,15.6,45.0,8.6,1015.4,3,2,12,1,0,20.47,20.94,50.76,50.94,20.606666666666666,21.031666666666666,51.21,15.1,47.0,8.1,15.433333333333332,46.333333333333336,8.233333333333333
2025-12-02 04:00:00+00:00,71,154.45,0.06,1.09,115.95,55.33,21.55,2.45,0.22,17.9,40.0,8.1,1016.0,4,2,12,1,0,20.88,20.47,52.75,50.12,20.966666666666665,20.986666666666668,52.94666666666666,15.6,45.0,8.6,16.2,44.0,8.266666666666666
2025-12-02 05:00:00+00:00,74,169.07,0.15,1.33,115.34,59.55,23.03,3.25,0.31,21.1,32.0,4.6,1016.3,5,2,12,1,0,21.55,20.47,55.33,50.76,21.819999999999997,21.223333333333333,55.876666666666665,17.9,40.0,8.1,18.2,39.0,7.099999999999999
2025-12-02 06:00:00+00:00,79,188.96,0.21,1.54,117.1,65.32,25.64,4.52,0.38,23.5,29.0,3.1,1016.0,6,2,12,1,0,23.03,20.88,59.55,52.75,23.406666666666666,22.006666666666664,60.06666666666666,21.1,32.0,4.6,20.833333333333332,33.666666666666664,5.266666666666667
2025-12-02 07:00:00+00:00,88,209.01,0.2,1.54,122.11,72.08,29.61,6.05,0.43,24.8,32.0,3.6,1014.9,7,2,12,1,0,25.64,21.55,65.32,55.33,26.093333333333334,23.53,65.64999999999999,23.5,29.0,3.1,23.133333333333336,31.0,3.766666666666667
2025-12-02 08:00:00+00:00,99,229.94,0.16,1.37,130.21,79.59,35.03,7.52,0.46,25.5,32.0,4.1,1013.6,8,2,12,1,0,29.61,23.03,72.08,59.55,30.093333333333334,25.956666666666667,72.33,24.8,32.0,3.6,24.599999999999998,31.0,3.6
2025-12-02 09:00:00+00:00,114,250.01,0.13,1.21,138.35,86.31,40.75,8.83,0.44,26.1,31.0,4.9,1012.5,9,2,12,1,0,35.03,25.64,79.59,65.32,35.13,29.268333333333334,79.32666666666667,25.5,32.0,4.1,25.46666666666667,31.666666666666668,4.2
2025-12-02 10:00:00+00:00,122,259.47,0.1,1.14,144.77,89.3,44.21,9.81,0.36,26.1,32.0,6.6,1012.0,10,2,12,1,0,40.75,29.61,86.31,72.08,39.99666666666667,33.044999999999995,85.06666666666666,26.1,31.0,4.9,25.900000000000002,31.666666666666668,5.199999999999999
